timestep,tasks_completed,realloc_events,packet_drop_rate,stalled_amvs,deadlocks,scenario,seed,allocator
188,5,0,0.33537519142419603,0,0,none,42,auction
189,5,0,0.33537519142419603,0,0,none,42,auction
190,5,0,0.33739255014326647,0,0,none,42,auction
191,5,0,0.33739255014326647,0,0,none,42,auction
192,5,0,0.33739255014326647,0,0,none,42,auction
193,5,0,0.33739255014326647,0,0,none,42,auction
194,5,0,0.33739255014326647,0,0,none,42,auction
195,5,0,0.33739255014326647,0,0,none,42,auction
196,5,0,0.33739255014326647,0,0,none,42,auction
197,5,0,0.33739255014326647,0,0,none,42,auction
198,5,0,0.33739255014326647,0,0,none,42,auction
199,5,0,0.33739255014326647,0,0,none,42,auction
200,5,0,0.34175531914893614,0,0,none,42,auction
201,5,0,0.34175531914893614,0,0,none,42,auction
202,5,0,0.34175531914893614,0,0,none,42,auction
203,5,0,0.34175531914893614,0,0,none,42,auction
204,5,0,0.34175531914893614,0,0,none,42,auction
205,5,0,0.3424021234240212,0,0,none,42,auction
206,5,0,0.3424021234240212,0,0,none,42,auction
207,5,0,0.3424021234240212,0,0,none,42,auction
208,5,0,0.3424021234240212,0,0,none,42,auction
209,5,0,0.3424021234240212,0,0,none,42,auction
210,5,0,0.3448916408668731,0,0,none,42,auction
211,5,0,0.3448916408668731,0,0,none,42,auction
212,5,0,0.3448916408668731,0,0,none,42,auction
213,5,0,0.3448916408668731,0,0,none,42,auction
214,5,0,0.3448916408668731,0,0,none,42,auction
215,5,0,0.3448916408668731,0,0,none,42,auction
216,5,0,0.3448916408668731,0,0,none,42,auction
217,5,0,0.3448916408668731,0,0,none,42,auction
218,5,0,0.3448916408668731,0,0,none,42,auction
219,5,0,0.3448916408668731,0,0,none,42,auction
220,5,0,0.3464886825304701,0,0,none,42,auction
221,5,0,0.3464886825304701,0,0,none,42,auction
222,5,0,0.3464886825304701,0,0,none,42,auction
223,5,0,0.3464886825304701,0,0,none,42,auction
224,5,0,0.3464886825304701,0,0,none,42,auction
225,5,0,0.3464886825304701,0,0,none,42,auction
226,5,0,0.3464886825304701,0,0,none,42,auction
227,5,0,0.3464886825304701,0,0,none,42,auction
228,5,0,0.3464886825304701,0,0,none,42,auction
229,5,0,0.3464886825304701,0,0,none,42,auction
230,5,0,0.3408590308370044,0,0,none,42,auction
231,5,0,0.3408590308370044,0,0,none,42,auction
232,5,0,0.3408590308370044,0,0,none,42,auction
233,5,0,0.3408590308370044,0,0,none,42,auction
234,5,0,0.3408590308370044,0,0,none,42,auction
235,5,0,0.3433799784714747,0,0,none,42,auction
236,5,0,0.3433799784714747,0,0,none,42,auction
237,5,0,0.3433799784714747,0,0,none,42,auction
238,5,0,0.3433799784714747,0,0,none,42,auction
239,5,0,0.3433799784714747,0,0,none,42,auction
240,5,0,0.3463886063072228,0,0,none,42,auction
241,5,0,0.3463886063072228,0,0,none,42,auction
242,5,0,0.3463886063072228,0,0,none,42,auction
243,5,0,0.3463886063072228,0,0,none,42,auction
244,5,0,0.3463886063072228,0,0,none,42,auction
245,5,0,0.3463687150837989,0,0,none,42,auction
246,5,0,0.3463687150837989,0,0,none,42,auction
247,5,0,0.3463687150837989,0,0,none,42,auction
248,5,0,0.3463687150837989,0,0,none,42,auction
249,5,0,0.3463687150837989,0,0,none,42,auction
250,5,0,0.3452958292919496,0,0,none,42,auction
251,6,0,0.34574468085106386,0,0,none,42,auction
252,6,0,0.34574468085106386,0,0,none,42,auction
253,6,0,0.34574468085106386,0,0,none,42,auction
254,6,0,0.34574468085106386,0,0,none,42,auction
255,6,0,0.34574468085106386,0,0,none,42,auction
256,6,0,0.34574468085106386,0,0,none,42,auction
257,6,0,0.34574468085106386,0,0,none,42,auction
258,6,0,0.34574468085106386,0,0,none,42,auction
259,6,0,0.34574468085106386,0,0,none,42,auction
260,5,0,0.34558823529411764,0,0,none,42,auction
261,5,0,0.34558823529411764,0,0,none,42,auction
262,5,0,0.34558823529411764,0,0,none,42,auction
263,5,0,0.34558823529411764,0,0,none,42,auction
264,5,0,0.34558823529411764,0,0,none,42,auction
265,5,0,0.34558823529411764,0,0,none,42,auction
266,5,0,0.34558823529411764,0,0,none,42,auction
267,5,0,0.34558823529411764,0,0,none,42,auction
268,5,0,0.34558823529411764,0,0,none,42,auction
269,6,0,0.34541284403669725,0,0,none,42,auction
270,5,0,0.3453585569731632,0,0,none,42,auction
271,5,0,0.3453585569731632,0,0,none,42,auction
272,5,0,0.3453585569731632,0,0,none,42,auction
273,5,0,0.3453585569731632,0,0,none,42,auction
274,5,0,0.3453585569731632,0,0,none,42,auction
275,5,0,0.34578207381370824,0,0,none,42,auction
276,6,0,0.3461875547765118,0,0,none,42,auction
277,6,0,0.3461875547765118,0,0,none,42,auction
278,6,0,0.3464566929133858,0,0,none,42,auction
279,6,0,0.3464566929133858,0,0,none,42,auction
280,6,0,0.34472573839662446,0,0,none,42,auction
281,6,0,0.34472573839662446,0,0,none,42,auction
282,6,0,0.34472573839662446,0,0,none,42,auction
283,6,0,0.34472573839662446,0,0,none,42,auction
284,6,0,0.34472573839662446,0,0,none,42,auction
285,6,0,0.3451178451178451,0,0,none,42,auction
286,6,0,0.3451178451178451,0,0,none,42,auction
287,6,0,0.3451178451178451,0,0,none,42,auction
288,6,0,0.3451178451178451,0,0,none,42,auction
289,6,0,0.3451178451178451,0,0,none,42,auction
290,6,0,0.3443089430894309,0,0,none,42,auction
291,6,0,0.3443089430894309,0,0,none,42,auction
292,6,0,0.3443089430894309,0,0,none,42,auction
293,6,0,0.3443089430894309,0,0,none,42,auction
294,6,0,0.3443089430894309,0,0,none,42,auction
295,6,0,0.34387672343876724,0,0,none,42,auction
296,6,0,0.34387672343876724,0,0,none,42,auction
297,6,0,0.34387672343876724,0,0,none,42,auction
298,6,0,0.34387672343876724,0,0,none,42,auction
299,6,0,0.34387672343876724,0,0,none,42,auction
300,6,0,0.3454901960784314,0,0,none,42,auction
301,6,0,0.3454901960784314,0,0,none,42,auction
302,6,0,0.3454901960784314,0,0,none,42,auction
303,6,0,0.3454901960784314,0,0,none,42,auction
304,6,0,0.3454901960784314,0,0,none,42,auction
305,6,0,0.34624413145539906,0,0,none,42,auction
306,6,0,0.34624413145539906,0,0,none,42,auction
307,6,0,0.34624413145539906,0,0,none,42,auction
308,6,0,0.34624413145539906,0,0,none,42,auction
309,6,0,0.34624413145539906,0,0,none,42,auction
310,6,0,0.34924242424242424,0,0,none,42,auction
311,6,0,0.34924242424242424,0,0,none,42,auction
312,6,0,0.34924242424242424,0,0,none,42,auction
313,6,0,0.34924242424242424,0,0,none,42,auction
314,6,0,0.34924242424242424,0,0,none,42,auction
315,6,0,0.3492063492063492,0,0,none,42,auction
316,6,0,0.3492063492063492,0,0,none,42,auction
317,6,0,0.3492063492063492,0,0,none,42,auction
318,6,0,0.3492063492063492,0,0,none,42,auction
319,6,0,0.3492063492063492,0,0,none,42,auction
320,6,0,0.3509157509157509,0,0,none,42,auction
321,6,0,0.3509157509157509,0,0,none,42,auction
322,6,0,0.3509157509157509,0,0,none,42,auction
323,6,0,0.3509157509157509,0,0,none,42,auction
324,6,0,0.3509157509157509,0,0,none,42,auction
325,6,0,0.3508771929824561,0,0,none,42,auction
326,6,0,0.3508771929824561,0,0,none,42,auction
327,6,0,0.3508771929824561,0,0,none,42,auction
328,6,0,0.3508771929824561,0,0,none,42,auction
329,6,0,0.3508771929824561,0,0,none,42,auction
330,6,0,0.35206258890469416,0,0,none,42,auction
331,7,0,0.35375354107648727,0,0,none,42,auction
332,7,0,0.35375354107648727,0,0,none,42,auction
333,7,0,0.35375354107648727,0,0,none,42,auction
334,7,0,0.35375354107648727,0,0,none,42,auction
335,7,0,0.35375354107648727,0,0,none,42,auction
336,7,0,0.35375354107648727,0,0,none,42,auction
337,7,0,0.35375354107648727,0,0,none,42,auction
338,7,0,0.35375354107648727,0,0,none,42,auction
339,7,0,0.35375354107648727,0,0,none,42,auction
340,7,0,0.35247592847317744,0,0,none,42,auction
341,7,0,0.35247592847317744,0,0,none,42,auction
342,7,0,0.35247592847317744,0,0,none,42,auction
343,7,0,0.35247592847317744,0,0,none,42,auction
344,7,0,0.35247592847317744,0,0,none,42,auction
345,7,0,0.35243651338366505,0,0,none,42,auction
346,7,0,0.35243651338366505,0,0,none,42,auction
347,7,0,0.35243651338366505,0,0,none,42,auction
348,7,0,0.35243651338366505,0,0,none,42,auction
349,7,0,0.35243651338366505,0,0,none,42,auction
350,7,0,0.35309882747068677,0,0,none,42,auction
351,7,0,0.35309882747068677,0,0,none,42,auction
352,7,0,0.35309882747068677,0,0,none,42,auction
353,7,0,0.35309882747068677,0,0,none,42,auction
354,8,0,0.35370741482965934,0,0,none,42,auction
355,8,0,0.35370741482965934,0,0,none,42,auction
356,8,0,0.35370741482965934,0,0,none,42,auction
357,8,0,0.35370741482965934,0,0,none,42,auction
358,8,0,0.35370741482965934,0,0,none,42,auction
359,8,0,0.35370741482965934,0,0,none,42,auction
360,8,0,0.3559543230016313,0,0,none,42,auction
361,8,0,0.3559543230016313,0,0,none,42,auction
362,8,0,0.3559543230016313,0,0,none,42,auction
363,8,0,0.3559543230016313,0,0,none,42,auction
364,9,0,0.3558382257012394,0,0,none,42,auction
365,9,0,0.3558382257012394,0,0,none,42,auction
366,9,0,0.3558382257012394,0,0,none,42,auction
367,9,0,0.3558382257012394,0,0,none,42,auction
368,9,0,0.3558382257012394,0,0,none,42,auction
369,9,0,0.3558382257012394,0,0,none,42,auction
370,9,0,0.35619047619047617,0,0,none,42,auction
371,9,0,0.35619047619047617,0,0,none,42,auction
372,9,0,0.35619047619047617,0,0,none,42,auction
373,9,0,0.35619047619047617,0,0,none,42,auction
374,9,0,0.35619047619047617,0,0,none,42,auction
375,9,0,0.3566455696202532,0,0,none,42,auction
376,9,0,0.3566455696202532,0,0,none,42,auction
377,9,0,0.3566455696202532,0,0,none,42,auction
378,9,0,0.3566455696202532,0,0,none,42,auction
379,9,0,0.3566455696202532,0,0,none,42,auction
380,9,0,0.3538699690402477,0,1,none,42,auction
381,9,0,0.3553846153846154,0,1,none,42,auction
382,9,0,0.3553516819571865,0,1,none,42,auction
383,9,0,0.3553191489361702,0,1,none,42,auction
384,9,0,0.3553191489361702,0,1,none,42,auction
385,9,0,0.35701330108827084,0,1,none,42,auction
386,9,0,0.35701330108827084,0,1,none,42,auction
387,9,0,0.35701330108827084,0,1,none,42,auction
388,9,0,0.35701330108827084,0,1,none,42,auction
389,9,0,0.35701330108827084,0,1,none,42,auction
390,9,0,0.357311320754717,0,1,none,42,auction
391,9,0,0.357311320754717,0,1,none,42,auction
392,9,0,0.357311320754717,0,1,none,42,auction
393,9,0,0.357311320754717,0,1,none,42,auction
394,9,0,0.357311320754717,0,1,none,42,auction
395,9,0,0.357773851590106,0,1,none,42,auction
396,9,0,0.357773851590106,0,1,none,42,auction
397,9,0,0.357773851590106,0,1,none,42,auction
398,9,0,0.357773851590106,0,1,none,42,auction
399,9,0,0.357773851590106,0,1,none,42,auction
400,9,0,0.35804597701149427,0,1,none,42,auction
401,9,0,0.35804597701149427,0,1,none,42,auction
402,9,0,0.35804597701149427,0,1,none,42,auction
403,9,0,0.35804597701149427,0,1,none,42,auction
404,9,0,0.35804597701149427,0,1,none,42,auction
405,9,0,0.3587830080367394,0,1,none,42,auction
406,9,0,0.3587830080367394,0,1,none,42,auction
407,9,0,0.3587830080367394,0,1,none,42,auction
408,9,0,0.3587830080367394,0,1,none,42,auction
409,9,0,0.3587830080367394,0,1,none,42,auction
410,9,0,0.359585201793722,0,1,none,42,auction
411,9,0,0.359585201793722,0,1,none,42,auction
412,9,0,0.359585201793722,0,1,none,42,auction
413,9,0,0.359585201793722,0,1,none,42,auction
414,9,0,0.359585201793722,0,1,none,42,auction
415,9,0,0.3594844494256094,0,1,none,42,auction
416,9,0,0.3594844494256094,0,1,none,42,auction
417,9,0,0.3594844494256094,0,1,none,42,auction
418,9,0,0.3594844494256094,0,1,none,42,auction
419,9,0,0.3594844494256094,0,1,none,42,auction
420,9,0,0.3579062756919704,0,2,none,42,auction
421,9,0,0.3581357318070319,0,2,none,42,auction
422,9,0,0.3597180807806994,0,2,none,42,auction
423,10,0,0.3614522156967432,0,2,none,42,auction
424,10,0,0.3614522156967432,0,2,none,42,auction
425,11,0,0.3618438582467359,0,2,none,42,auction
426,11,0,0.3618438582467359,0,2,none,42,auction
427,11,0,0.3618438582467359,0,2,none,42,auction
428,11,0,0.3618438582467359,0,2,none,42,auction
429,11,0,0.3618438582467359,0,2,none,42,auction
430,11,0,0.3611979166666667,0,2,none,42,auction
431,11,0,0.3611979166666667,0,2,none,42,auction
432,11,0,0.3611979166666667,0,2,none,42,auction
433,11,0,0.3611979166666667,0,2,none,42,auction
434,11,0,0.3611979166666667,0,2,none,42,auction
435,11,0,0.3611979166666667,0,2,none,42,auction
436,11,0,0.3611979166666667,0,2,none,42,auction
437,11,0,0.3611979166666667,0,2,none,42,auction
438,11,0,0.3611979166666667,0,2,none,42,auction
439,11,0,0.3611979166666667,0,2,none,42,auction
440,11,0,0.35918367346938773,0,3,none,42,auction
441,12,0,0.3604060913705584,0,3,none,42,auction
442,12,0,0.3608585858585859,0,3,none,42,auction
443,11,0,0.3615577889447236,0,3,none,42,auction
444,11,0,0.3615577889447236,0,3,none,42,auction
445,11,0,0.36217707549535993,0,3,none,42,auction
446,11,0,0.36217707549535993,0,3,none,42,auction
447,11,0,0.36217707549535993,0,3,none,42,auction
448,11,0,0.36217707549535993,0,3,none,42,auction
449,11,0,0.36217707549535993,0,3,none,42,auction
450,11,0,0.3632793323514973,0,3,none,42,auction
451,11,0,0.3632793323514973,0,3,none,42,auction
452,11,0,0.3632793323514973,0,3,none,42,auction
453,11,0,0.3632793323514973,0,3,none,42,auction
454,11,0,0.3632793323514973,0,3,none,42,auction
455,11,0,0.3632793323514973,0,3,none,42,auction
456,11,0,0.3632793323514973,0,3,none,42,auction
457,11,0,0.3632793323514973,0,3,none,42,auction
458,12,0,0.3632793323514973,0,3,none,42,auction
459,12,0,0.3632793323514973,0,3,none,42,auction
460,12,0,0.36157920077034184,0,3,none,42,auction
461,12,0,0.36157920077034184,0,3,none,42,auction
462,12,0,0.36157920077034184,0,3,none,42,auction
463,12,0,0.36157920077034184,0,3,none,42,auction
464,12,0,0.36157920077034184,0,3,none,42,auction
465,12,0,0.36157920077034184,0,3,none,42,auction
466,12,0,0.36157920077034184,0,3,none,42,auction
467,12,0,0.36157920077034184,0,3,none,42,auction
468,12,0,0.36157920077034184,0,3,none,42,auction
469,12,0,0.36157920077034184,0,3,none,42,auction
470,12,0,0.35947094945677843,0,3,none,42,auction
471,12,0,0.35947094945677843,0,3,none,42,auction
472,12,0,0.35947094945677843,0,3,none,42,auction
473,12,0,0.35947094945677843,0,3,none,42,auction
474,12,0,0.35947094945677843,0,3,none,42,auction
475,12,0,0.35947094945677843,0,3,none,42,auction
476,12,0,0.35947094945677843,0,3,none,42,auction
477,12,0,0.35947094945677843,0,3,none,42,auction
478,12,0,0.35947094945677843,0,3,none,42,auction
479,12,0,0.35947094945677843,0,3,none,42,auction
480,12,0,0.35823311748381126,0,3,none,42,auction
481,12,0,0.35823311748381126,0,3,none,42,auction
482,12,0,0.35823311748381126,0,3,none,42,auction
483,12,0,0.35823311748381126,0,3,none,42,auction
484,12,0,0.35823311748381126,0,3,none,42,auction
485,12,0,0.35823311748381126,0,3,none,42,auction
486,12,0,0.35823311748381126,0,3,none,42,auction
487,12,0,0.35823311748381126,0,3,none,42,auction
488,12,0,0.35823311748381126,0,3,none,42,auction
489,12,0,0.35823311748381126,0,3,none,42,auction
490,12,0,0.35659265971907567,0,3,none,42,auction
491,12,0,0.35659265971907567,0,3,none,42,auction
492,12,0,0.35659265971907567,0,3,none,42,auction
493,12,0,0.35659265971907567,0,3,none,42,auction
494,12,0,0.35659265971907567,0,3,none,42,auction
495,12,0,0.35659265971907567,0,3,none,42,auction
496,12,0,0.35659265971907567,0,3,none,42,auction
497,12,0,0.35659265971907567,0,3,none,42,auction
498,12,0,0.35659265971907567,0,3,none,42,auction
499,12,0,0.35659265971907567,0,3,none,42,auction
500,11,0,0.3543516873889876,0,3,none,42,auction
1,0,0,0.5,0,0,none,100,auction
2,0,0,0.5,0,0,none,100,auction
3,0,0,0.5,0,0,none,100,auction
4,0,0,0.5,0,0,none,100,auction
5,0,0,0.5,0,0,none,100,auction
6,0,0,0.5,0,0,none,100,auction
7,0,0,0.5,0,0,none,100,auction
8,0,0,0.5,0,0,none,100,auction
9,0,0,0.5,0,0,none,100,auction
10,0,0,0.34782608695652173,0,0,none,100,auction
11,0,0,0.34782608695652173,0,0,none,100,auction
12,0,0,0.34782608695652173,0,0,none,100,auction
13,0,0,0.34782608695652173,0,0,none,100,auction
14,0,0,0.34782608695652173,0,0,none,100,auction
15,0,0,0.34782608695652173,0,0,none,100,auction
16,0,0,0.34782608695652173,0,0,none,100,auction
17,0,0,0.34782608695652173,0,0,none,100,auction
18,0,0,0.34782608695652173,0,0,none,100,auction
19,0,0,0.34782608695652173,0,0,none,100,auction
20,1,0,0.3333333333333333,0,0,none,100,auction
21,1,0,0.3333333333333333,0,0,none,100,auction
22,1,0,0.3333333333333333,0,0,none,100,auction
23,1,0,0.3333333333333333,0,0,none,100,auction
24,1,0,0.3333333333333333,0,0,none,100,auction
25,2,0,0.34444444444444444,0,0,none,100,auction
26,2,0,0.34444444444444444,0,0,none,100,auction
27,2,0,0.34444444444444444,0,0,none,100,auction
28,2,0,0.34444444444444444,0,0,none,100,auction
29,2,0,0.34444444444444444,0,0,none,100,auction
30,2,0,0.3357142857142857,0,0,none,100,auction
31,2,0,0.3357142857142857,0,0,none,100,auction
32,2,0,0.3357142857142857,0,0,none,100,auction
33,2,0,0.3357142857142857,0,0,none,100,auction
34,2,0,0.3357142857142857,0,0,none,100,auction
35,2,0,0.3357142857142857,0,0,none,100,auction
36,2,0,0.3357142857142857,0,0,none,100,auction
37,2,0,0.3357142857142857,0,0,none,100,auction
38,2,0,0.3357142857142857,0,0,none,100,auction
