timestep,tasks_completed,realloc_events,packet_drop_rate,stalled_amvs,deadlocks,scenario,seed,allocator
188,6,0,0.4053846153846154,0,0,none,42,auction
189,6,0,0.4053846153846154,0,0,none,42,auction
190,6,0,0.40427046263345195,0,0,none,42,auction
191,6,0,0.40427046263345195,0,0,none,42,auction
192,6,0,0.40427046263345195,0,0,none,42,auction
193,6,0,0.40427046263345195,0,0,none,42,auction
194,6,0,0.40427046263345195,0,0,none,42,auction
195,6,0,0.40454222853087296,0,0,none,42,auction
196,7,0,0.4046610169491525,0,0,none,42,auction
197,7,0,0.4046610169491525,0,0,none,42,auction
198,7,0,0.4046610169491525,0,0,none,42,auction
199,7,0,0.4046610169491525,0,0,none,42,auction
200,7,0,0.40535248041775457,0,0,none,42,auction
201,7,0,0.40535248041775457,0,0,none,42,auction
202,7,0,0.40535248041775457,0,0,none,42,auction
203,7,0,0.40535248041775457,0,0,none,42,auction
204,7,0,0.40535248041775457,0,0,none,42,auction
205,7,0,0.40535248041775457,0,0,none,42,auction
206,8,0,0.40625,0,0,none,42,auction
207,8,0,0.40625,0,0,none,42,auction
208,8,0,0.40625,0,0,none,42,auction
209,8,0,0.40625,0,0,none,42,auction
210,8,0,0.4082125603864734,0,0,none,42,auction
211,8,0,0.4082125603864734,0,0,none,42,auction
212,8,0,0.4082125603864734,0,0,none,42,auction
213,8,0,0.4082125603864734,0,0,none,42,auction
214,8,0,0.4082125603864734,0,0,none,42,auction
215,8,0,0.4082125603864734,0,0,none,42,auction
216,8,0,0.4082125603864734,0,0,none,42,auction
217,8,0,0.4082125603864734,0,0,none,42,auction
218,8,0,0.4082125603864734,0,0,none,42,auction
219,8,0,0.4082125603864734,0,0,none,42,auction
220,8,0,0.40427927927927926,0,0,none,42,auction
221,8,0,0.40427927927927926,0,0,none,42,auction
222,8,0,0.40427927927927926,0,0,none,42,auction
223,8,0,0.40427927927927926,0,0,none,42,auction
224,8,0,0.40427927927927926,0,0,none,42,auction
225,8,0,0.40427927927927926,0,0,none,42,auction
226,8,0,0.40427927927927926,0,0,none,42,auction
227,8,0,0.40427927927927926,0,0,none,42,auction
228,9,0,0.4044943820224719,0,0,none,42,auction
229,9,0,0.4044943820224719,0,0,none,42,auction
230,9,0,0.3972457627118644,0,0,none,42,auction
231,9,0,0.3972457627118644,0,0,none,42,auction
232,9,0,0.3972457627118644,0,0,none,42,auction
233,9,0,0.3972457627118644,0,0,none,42,auction
234,9,0,0.3972457627118644,0,0,none,42,auction
235,9,0,0.3987341772151899,0,0,none,42,auction
236,9,0,0.3987341772151899,0,0,none,42,auction
237,9,0,0.3987341772151899,0,0,none,42,auction
238,9,0,0.3987341772151899,0,0,none,42,auction
239,9,0,0.3987341772151899,0,0,none,42,auction
240,9,0,0.3912175648702595,0,0,none,42,auction
241,9,0,0.3912175648702595,0,0,none,42,auction
242,9,0,0.3912175648702595,0,0,none,42,auction
243,9,0,0.3912175648702595,0,0,none,42,auction
244,9,0,0.3912175648702595,0,0,none,42,auction
245,9,0,0.39065606361829025,0,0,none,42,auction
246,9,0,0.39065606361829025,0,0,none,42,auction
247,9,0,0.39065606361829025,0,0,none,42,auction
248,9,0,0.39065606361829025,0,0,none,42,auction
249,9,0,0.39065606361829025,0,0,none,42,auction
250,9,0,0.3891509433962264,0,0,none,42,auction
251,9,0,0.3891509433962264,0,0,none,42,auction
252,9,0,0.3891509433962264,0,0,none,42,auction
253,9,0,0.3891509433962264,0,0,none,42,auction
254,9,0,0.3891509433962264,0,0,none,42,auction
255,9,0,0.3893596986817326,0,0,none,42,auction
256,9,0,0.3893596986817326,0,0,none,42,auction
257,9,0,0.3893596986817326,0,0,none,42,auction
258,9,0,0.3893596986817326,0,0,none,42,auction
259,9,0,0.3893596986817326,0,0,none,42,auction
260,9,0,0.38420107719928187,0,0,none,42,auction
261,9,0,0.38420107719928187,0,0,none,42,auction
262,9,0,0.38420107719928187,0,0,none,42,auction
263,9,0,0.38420107719928187,0,0,none,42,auction
264,9,0,0.38420107719928187,0,0,none,42,auction
265,9,0,0.38485663082437277,0,0,none,42,auction
266,9,0,0.38485663082437277,0,0,none,42,auction
267,9,0,0.38485663082437277,0,0,none,42,auction
268,9,0,0.38485663082437277,0,0,none,42,auction
269,10,0,0.38485663082437277,0,0,none,42,auction
270,10,0,0.38027562446167096,0,0,none,42,auction
271,10,0,0.38027562446167096,0,0,none,42,auction
272,10,0,0.38027562446167096,0,0,none,42,auction
273,10,0,0.38027562446167096,0,0,none,42,auction
274,10,0,0.38027562446167096,0,0,none,42,auction
275,10,0,0.38027562446167096,0,0,none,42,auction
276,10,0,0.38027562446167096,0,0,none,42,auction
277,10,0,0.38027562446167096,0,0,none,42,auction
278,10,0,0.38027562446167096,0,0,none,42,auction
279,10,0,0.38027562446167096,0,0,none,42,auction
280,10,0,0.37893864013267,0,0,none,42,auction
281,10,0,0.37893864013267,0,0,none,42,auction
282,10,0,0.37893864013267,0,0,none,42,auction
283,10,0,0.37893864013267,0,0,none,42,auction
284,10,0,0.37893864013267,0,0,none,42,auction
285,11,0,0.37893864013267,0,0,none,42,auction
286,11,0,0.37893864013267,0,0,none,42,auction
287,11,0,0.37893864013267,0,0,none,42,auction
288,11,0,0.37893864013267,0,0,none,42,auction
289,11,0,0.37893864013267,0,0,none,42,auction
290,11,0,0.3752997601918465,0,0,none,42,auction
291,11,0,0.3752997601918465,0,0,none,42,auction
292,11,0,0.3752997601918465,0,0,none,42,auction
293,11,0,0.3752997601918465,0,0,none,42,auction
294,11,0,0.3752997601918465,0,0,none,42,auction
295,11,0,0.3752997601918465,0,0,none,42,auction
296,11,0,0.3752997601918465,0,0,none,42,auction
297,11,0,0.3752997601918465,0,0,none,42,auction
298,11,0,0.3752997601918465,0,0,none,42,auction
299,11,0,0.3752997601918465,0,0,none,42,auction
300,11,0,0.3726851851851852,0,0,none,42,auction
301,11,0,0.3726851851851852,0,0,none,42,auction
302,11,0,0.3726851851851852,0,0,none,42,auction
303,11,0,0.3726851851851852,0,0,none,42,auction
304,11,0,0.3726851851851852,0,0,none,42,auction
305,11,0,0.3726851851851852,0,0,none,42,auction
306,11,0,0.3726851851851852,0,0,none,42,auction
307,11,0,0.3726851851851852,0,0,none,42,auction
308,11,0,0.3726851851851852,0,0,none,42,auction
309,11,0,0.3726851851851852,0,0,none,42,auction
310,11,0,0.36676646706586824,0,0,none,42,auction
311,11,0,0.36676646706586824,0,0,none,42,auction
312,11,0,0.36676646706586824,0,0,none,42,auction
313,11,0,0.36676646706586824,0,0,none,42,auction
314,11,0,0.36676646706586824,0,0,none,42,auction
315,11,0,0.3668661181750187,0,0,none,42,auction
316,11,0,0.3668661181750187,0,0,none,42,auction
317,11,0,0.3668661181750187,0,0,none,42,auction
318,11,0,0.3668661181750187,0,0,none,42,auction
319,11,0,0.3668661181750187,0,0,none,42,auction
320,11,0,0.3632075471698113,0,0,none,42,auction
321,11,0,0.3632075471698113,0,0,none,42,auction
322,11,0,0.3632075471698113,0,0,none,42,auction
323,12,0,0.3633067440174039,0,0,none,42,auction
324,12,0,0.3633067440174039,0,0,none,42,auction
325,12,0,0.36376811594202896,0,0,none,42,auction
326,12,0,0.36376811594202896,0,0,none,42,auction
327,12,0,0.36376811594202896,0,0,none,42,auction
328,12,0,0.36376811594202896,0,0,none,42,auction
329,12,0,0.36376811594202896,0,0,none,42,auction
330,12,0,0.362420830401126,0,0,none,42,auction
331,12,0,0.362420830401126,0,0,none,42,auction
332,12,0,0.362420830401126,0,0,none,42,auction
333,12,0,0.362420830401126,0,0,none,42,auction
334,12,0,0.362420830401126,0,0,none,42,auction
335,12,0,0.3622323622323622,0,0,none,42,auction
336,12,0,0.3622323622323622,0,0,none,42,auction
337,12,0,0.3622323622323622,0,0,none,42,auction
338,12,0,0.3622323622323622,0,0,none,42,auction
339,12,0,0.3622323622323622,0,0,none,42,auction
340,12,0,0.3601911915329464,0,0,none,42,auction
341,13,0,0.3614991482112436,0,0,none,42,auction
342,13,0,0.3614991482112436,0,0,none,42,auction
343,13,0,0.3614991482112436,0,0,none,42,auction
344,13,0,0.3614991482112436,0,0,none,42,auction
345,13,0,0.3614416865011901,0,0,none,42,auction
346,13,0,0.3614416865011901,0,0,none,42,auction
347,13,0,0.3614416865011901,0,0,none,42,auction
348,13,0,0.3614416865011901,0,0,none,42,auction
349,13,0,0.3614416865011901,0,0,none,42,auction
350,13,0,0.3600925008259002,0,0,none,42,auction
351,13,0,0.3600925008259002,0,0,none,42,auction
352,13,0,0.3600925008259002,0,0,none,42,auction
353,13,0,0.3600925008259002,0,0,none,42,auction
354,13,0,0.3600925008259002,0,0,none,42,auction
355,13,0,0.3600395647873393,0,0,none,42,auction
356,13,0,0.3600395647873393,0,0,none,42,auction
357,13,0,0.3600395647873393,0,0,none,42,auction
358,13,0,0.3600395647873393,0,0,none,42,auction
359,13,0,0.3600395647873393,0,0,none,42,auction
360,13,0,0.3594100673292722,0,0,none,42,auction
361,13,0,0.3594100673292722,0,0,none,42,auction
362,13,0,0.3594100673292722,0,0,none,42,auction
363,13,0,0.3594100673292722,0,0,none,42,auction
364,13,0,0.3594100673292722,0,0,none,42,auction
365,13,0,0.35968,0,0,none,42,auction
366,13,0,0.35968,0,0,none,42,auction
367,13,0,0.35968,0,0,none,42,auction
368,13,0,0.35968,0,0,none,42,auction
369,13,0,0.35968,0,0,none,42,auction
370,13,0,0.3612662942271881,0,0,none,42,auction
371,13,0,0.3612662942271881,0,0,none,42,auction
372,13,0,0.3612662942271881,0,0,none,42,auction
373,13,0,0.3612662942271881,0,0,none,42,auction
374,13,0,0.3612662942271881,0,0,none,42,auction
375,13,0,0.3617218953236296,0,0,none,42,auction
376,13,0,0.3617218953236296,0,0,none,42,auction
377,13,0,0.3617218953236296,0,0,none,42,auction
378,13,0,0.3617218953236296,0,0,none,42,auction
379,13,0,0.3617218953236296,0,0,none,42,auction
380,13,0,0.3638003607937462,0,0,none,42,auction
381,13,0,0.3638003607937462,0,0,none,42,auction
382,13,0,0.3638003607937462,0,0,none,42,auction
383,13,0,0.3638003607937462,0,0,none,42,auction
384,13,0,0.3638003607937462,0,0,none,42,auction
385,13,0,0.36483648364836485,0,0,none,42,auction
386,13,0,0.36483648364836485,0,0,none,42,auction
387,13,0,0.36483648364836485,0,0,none,42,auction
388,13,0,0.36483648364836485,0,0,none,42,auction
389,13,0,0.36483648364836485,0,0,none,42,auction
390,13,0,0.36342389716622847,0,1,none,42,auction
391,13,0,0.36276503049665987,0,1,none,42,auction
392,13,0,0.36298007507941094,0,1,none,42,auction
393,13,0,0.36261843238587427,0,1,none,42,auction
394,13,0,0.36261843238587427,0,1,none,42,auction
395,13,0,0.36261843238587427,0,1,none,42,auction
396,13,0,0.36261843238587427,0,1,none,42,auction
397,13,0,0.36261843238587427,0,1,none,42,auction
398,13,0,0.36261843238587427,0,1,none,42,auction
399,13,0,0.36261843238587427,0,1,none,42,auction
400,13,0,0.3635600335852225,0,1,none,42,auction
401,13,0,0.3635600335852225,0,1,none,42,auction
402,13,0,0.3635600335852225,0,1,none,42,auction
403,13,0,0.3635600335852225,0,1,none,42,auction
404,13,0,0.3635600335852225,0,1,none,42,auction
405,13,0,0.3634078212290503,0,1,none,42,auction
406,13,0,0.3634078212290503,0,1,none,42,auction
407,13,0,0.3634078212290503,0,1,none,42,auction
408,13,0,0.3634078212290503,0,1,none,42,auction
409,13,0,0.3634078212290503,0,1,none,42,auction
410,13,0,0.3641555615991297,0,1,none,42,auction
411,13,0,0.3641555615991297,0,1,none,42,auction
412,13,0,0.3641555615991297,0,1,none,42,auction
413,13,0,0.3641555615991297,0,1,none,42,auction
414,13,0,0.3641555615991297,0,1,none,42,auction
415,13,0,0.36454940282301845,0,1,none,42,auction
416,13,0,0.36454940282301845,0,1,none,42,auction
417,13,0,0.36454940282301845,0,1,none,42,auction
418,13,0,0.36454940282301845,0,1,none,42,auction
419,13,0,0.36454940282301845,0,1,none,42,auction
420,13,0,0.3639248875958741,0,1,none,42,auction
421,13,0,0.3639248875958741,0,1,none,42,auction
422,13,0,0.3639248875958741,0,1,none,42,auction
423,13,0,0.3639248875958741,0,1,none,42,auction
424,13,0,0.3639248875958741,0,1,none,42,auction
425,13,0,0.3639240506329114,0,1,none,42,auction
426,13,0,0.3639240506329114,0,1,none,42,auction
427,13,0,0.3639240506329114,0,1,none,42,auction
428,13,0,0.3639240506329114,0,1,none,42,auction
429,13,0,0.3639240506329114,0,1,none,42,auction
430,13,0,0.3629591574621115,0,1,none,42,auction
431,13,0,0.3629591574621115,0,1,none,42,auction
432,13,0,0.3629591574621115,0,1,none,42,auction
433,13,0,0.3629591574621115,0,1,none,42,auction
434,13,0,0.3629591574621115,0,1,none,42,auction
435,13,0,0.3639856557377049,0,1,none,42,auction
436,13,0,0.3639856557377049,0,1,none,42,auction
437,13,0,0.3639856557377049,0,1,none,42,auction
438,13,0,0.3639856557377049,0,1,none,42,auction
439,13,0,0.3639856557377049,0,1,none,42,auction
440,13,0,0.3642964446670005,0,1,none,42,auction
441,13,0,0.3642964446670005,0,1,none,42,auction
442,13,0,0.3642964446670005,0,1,none,42,auction
443,13,0,0.3642964446670005,0,1,none,42,auction
444,13,0,0.3642964446670005,0,1,none,42,auction
445,13,0,0.3646588352911772,0,1,none,42,auction
446,13,0,0.3646588352911772,0,1,none,42,auction
447,13,0,0.3646588352911772,0,1,none,42,auction
448,13,0,0.3646588352911772,0,1,none,42,auction
449,13,0,0.3646588352911772,0,1,none,42,auction
450,13,0,0.3629919335125886,0,2,none,42,auction
451,13,0,0.3619557285332036,0,2,none,42,auction
452,13,0,0.3616557734204793,0,2,none,42,auction
453,13,0,0.3618405203565406,0,2,none,42,auction
454,13,0,0.3618405203565406,0,2,none,42,auction
455,13,0,0.3618405203565406,0,2,none,42,auction
456,13,0,0.3618405203565406,0,2,none,42,auction
457,13,0,0.3618405203565406,0,2,none,42,auction
458,13,0,0.3618405203565406,0,2,none,42,auction
459,13,0,0.3618405203565406,0,2,none,42,auction
460,13,0,0.3605281773166706,0,2,none,42,auction
461,13,0,0.3605281773166706,0,2,none,42,auction
462,13,0,0.3605281773166706,0,2,none,42,auction
463,13,0,0.3605281773166706,0,2,none,42,auction
464,13,0,0.3605281773166706,0,2,none,42,auction
465,13,0,0.3605281773166706,0,2,none,42,auction
466,13,0,0.3605281773166706,0,2,none,42,auction
467,13,0,0.3605281773166706,0,2,none,42,auction
468,13,0,0.3605281773166706,0,2,none,42,auction
469,13,0,0.3605281773166706,0,2,none,42,auction
470,13,0,0.3585776956822905,0,2,none,42,auction
471,13,0,0.3585776956822905,0,2,none,42,auction
472,13,0,0.3585776956822905,0,2,none,42,auction
473,13,0,0.3585776956822905,0,2,none,42,auction
474,13,0,0.3585776956822905,0,2,none,42,auction
475,13,0,0.3585776956822905,0,2,none,42,auction
476,13,0,0.3585776956822905,0,2,none,42,auction
477,13,0,0.3585776956822905,0,2,none,42,auction
478,13,0,0.3585776956822905,0,2,none,42,auction
479,13,0,0.3585776956822905,0,2,none,42,auction
480,13,0,0.35602804795295184,0,2,none,42,auction
481,13,0,0.35602804795295184,0,2,none,42,auction
482,13,0,0.35602804795295184,0,2,none,42,auction
483,13,0,0.35602804795295184,0,2,none,42,auction
484,13,0,0.35602804795295184,0,2,none,42,auction
485,13,0,0.35604693140794225,0,2,none,42,auction
486,13,0,0.35604693140794225,0,2,none,42,auction
487,13,0,0.35604693140794225,0,2,none,42,auction
488,13,0,0.35604693140794225,0,2,none,42,auction
489,13,0,0.35604693140794225,0,2,none,42,auction
490,13,0,0.35294117647058826,0,2,none,42,auction
491,13,0,0.35294117647058826,0,2,none,42,auction
492,13,0,0.35294117647058826,0,2,none,42,auction
493,13,0,0.35294117647058826,0,2,none,42,auction
494,13,0,0.35294117647058826,0,2,none,42,auction
495,13,0,0.35327886950761755,0,2,none,42,auction
496,13,0,0.35327886950761755,0,2,none,42,auction
497,13,0,0.35327886950761755,0,2,none,42,auction
498,13,0,0.35327886950761755,0,2,none,42,auction
499,13,0,0.35327886950761755,0,2,none,42,auction
500,13,0,0.3515912535180775,0,3,none,42,auction
1,0,0,0.5,0,0,none,100,auction
2,0,0,0.5,0,0,none,100,auction
3,0,0,0.5,0,0,none,100,auction
4,0,0,0.5,0,0,none,100,auction
5,0,0,0.5,0,0,none,100,auction
6,0,0,0.5,0,0,none,100,auction
7,0,0,0.5,0,0,none,100,auction
8,0,0,0.5,0,0,none,100,auction
9,0,0,0.5,0,0,none,100,auction
10,0,0,0.34782608695652173,0,0,none,100,auction
11,0,0,0.34782608695652173,0,0,none,100,auction
12,0,0,0.34782608695652173,0,0,none,100,auction
13,0,0,0.34782608695652173,0,0,none,100,auction
14,0,0,0.34782608695652173,0,0,none,100,auction
15,0,0,0.34782608695652173,0,0,none,100,auction
16,0,0,0.34782608695652173,0,0,none,100,auction
17,0,0,0.34782608695652173,0,0,none,100,auction
18,0,0,0.34782608695652173,0,0,none,100,auction
19,0,0,0.34782608695652173,0,0,none,100,auction
20,1,0,0.3333333333333333,0,0,none,100,auction
21,1,0,0.3333333333333333,0,0,none,100,auction
22,1,0,0.3333333333333333,0,0,none,100,auction
23,1,0,0.3333333333333333,0,0,none,100,auction
24,1,0,0.3333333333333333,0,0,none,100,auction
25,2,0,0.34444444444444444,0,0,none,100,auction
26,2,0,0.34444444444444444,0,0,none,100,auction
27,2,0,0.34444444444444444,0,0,none,100,auction
28,2,0,0.34444444444444444,0,0,none,100,auction
29,2,0,0.34444444444444444,0,0,none,100,auction
30,2,0,0.3357142857142857,0,0,none,100,auction
31,2,0,0.3357142857142857,0,0,none,100,auction
32,2,0,0.3357142857142857,0,0,none,100,auction
33,2,0,0.3357142857142857,0,0,none,100,auction
34,2,0,0.3357142857142857,0,0,none,100,auction
35,2,0,0.3357142857142857,0,0,none,100,auction
36,2,0,0.3357142857142857,0,0,none,100,auction
37,2,0,0.3357142857142857,0,0,none,100,auction
38,2,0,0.3357142857142857,0,0,none,100,auction
39,2,0,0.3357142857142857,0,0,none,100,auction
